ActionKey,ActionStepKey,FieldKey,FieldName,PHC_Enabled,Enabled,PrimaryKey,FieldType,FieldLength,FieldPrecision,FieldScale,DsnFieldName,Nullable,Default,FormatConvert,CompKey
1,101,463,StaffSignCredentials,0,1,NULL,varchar,50,0,0,StaffSignCredentials,1,NULL,NULL,1-101-463
1,101,464,DateofRelease,0,1,NULL,datetime,8,23,3,DateofRelease,1,NULL,NULL,1-101-464
1,101,465,DoYouHaveInsuranceNo,0,1,NULL,nvarchar,-1,0,0,DoYouHaveInsuranceNo,1,NULL,NULL,1-101-465
1,101,466,Version,0,1,NULL,nvarchar,512,0,0,Version,1,NULL,NULL,1-101-466
1,101,467,PrimaryReferralSourceNote,0,1,NULL,nvarchar,-1,0,0,PrimaryReferralSourceNote,1,NULL,NULL,1-101-467
1,101,468,SecondaryReferralSource,0,1,NULL,nvarchar,1024,0,0,SecondaryReferralSource,1,NULL,NULL,1-101-468
1,101,469,PrimaryReferralSource,0,1,NULL,nvarchar,1024,0,0,PrimaryReferralSource,1,NULL,NULL,1-101-469
1,101,470,InitialScreening,0,1,NULL,int,4,10,0,InitialScreening,1,NULL,NULL,1-101-470
1,101,471,DDLPrimarySubstance,0,1,NULL,int,4,10,0,DDLPrimarySubstance,1,NULL,NULL,1-101-471
1,101,472,CurrentlyUsingOpoidDrug,0,1,NULL,bit,1,1,0,CurrentlyUsingOpoidDrug,1,NULL,NULL,1-101-472
1,101,473,MedicatedAssistedTreatmentProgram,0,1,NULL,bit,1,1,0,MedicatedAssistedTreatmentProgram,1,NULL,NULL,1-101-473
1,101,474,PainManagementClinic,0,1,NULL,bit,1,1,0,PainManagementClinic,1,NULL,NULL,1-101-474
1,101,475,ReceivedTreatmentForAddiction,0,1,NULL,bit,1,1,0,ReceivedTreatmentForAddiction,1,NULL,NULL,1-101-475
1,101,476,RequireAssistiveTechnologies,0,1,NULL,bit,1,1,0,RequireAssistiveTechnologies,1,NULL,NULL,1-101-476
1,101,477,HaveYouUsedOpoidDrug,0,1,NULL,bit,1,1,0,HaveYouUsedOpoidDrug,1,NULL,NULL,1-101-477
1,101,478,AnswerAllQuestion,0,1,NULL,bit,1,1,0,AnswerAllQuestion,1,NULL,NULL,1-101-478
1,101,479,AnswerAllQuestionTxt,0,1,NULL,nvarchar,-1,0,0,AnswerAllQuestionTxt,1,NULL,NULL,1-101-479
1,101,480,AppointmentDate,0,1,NULL,datetime,8,23,3,AppointmentDate,1,NULL,NULL,1-101-480
1,101,481,AppointmentTime,0,1,NULL,nvarchar,40,0,0,AppointmentTime,1,NULL,NULL,1-101-481
1,101,482,ScreenedBy,0,1,NULL,nvarchar,-1,0,0,ScreenedBy,1,NULL,NULL,1-101-482
1,101,483,ScreenedByDate,0,1,NULL,datetime,8,23,3,ScreenedByDate,1,NULL,NULL,1-101-483
1,101,484,FollowupScreening,0,1,NULL,int,4,10,0,FollowupScreening,1,NULL,NULL,1-101-484
1,101,485,ReviewedResponsesFromCallCenter,0,1,NULL,bit,1,1,0,ReviewedResponsesFromCallCenter,1,NULL,NULL,1-101-485
1,101,486,AnyChangestoInformation,0,1,NULL,nvarchar,-1,0,0,AnyChangestoInformation,1,NULL,NULL,1-101-486
1,101,487,HadAnySuicidalThoughts,0,1,NULL,bit,1,1,0,HadAnySuicidalThoughts,1,NULL,NULL,1-101-487
1,101,488,HadAnySuicidalThoughtsTxt,0,1,NULL,nvarchar,-1,0,0,HadAnySuicidalThoughtsTxt,1,NULL,NULL,1-101-488
1,101,489,HadAnyHomicidalThoughts,0,1,NULL,bit,1,1,0,HadAnyHomicidalThoughts,1,NULL,NULL,1-101-489
1,101,490,HadAnyHomicidalThoughtsTxt,0,1,NULL,nvarchar,-1,0,0,HadAnyHomicidalThoughtsTxt,1,NULL,NULL,1-101-490
1,101,491,HaveBeenCarcerated,0,1,NULL,bit,1,1,0,HaveBeenCarcerated,1,NULL,NULL,1-101-491
1,101,492,HaveAnyUrgentNeeds,0,1,NULL,bit,1,1,0,HaveAnyUrgentNeeds,1,NULL,NULL,1-101-492
1,101,493,AdditionalComments,0,1,NULL,nvarchar,-1,0,0,AdditionalComments,1,NULL,NULL,1-101-493
1,101,494,Comment,0,1,NULL,nvarchar,-1,0,0,Comment,1,NULL,NULL,1-101-494
1,101,495,ReceiveingAnyTreatment,0,1,NULL,int,4,10,0,ReceiveingAnyTreatment,1,NULL,NULL,1-101-495
1,101,496,ReasonforReferral,0,1,NULL,nvarchar,-1,0,0,ReasonforReferral,1,NULL,NULL,1-101-496
1,101,497,NA,0,1,NULL,bit,1,1,0,NA,1,NULL,NULL,1-101-497
1,101,498,PacketVersion,0,1,NULL,nvarchar,10,0,0,PacketVersion,1,NULL,NULL,1-101-498
2,1,1,payID,1,1,1,int,4,10,0,payID,0,NULL,NULL,2-1-001
2,1,2,payNAME,1,1,NULL,varchar,150,0,0,payNAME,1,NULL,NULL,2-1-002
2,1,3,PayAddress,1,1,NULL,varchar,150,0,0,PayAddress,1,NULL,NULL,2-1-003
2,1,4,payCITY,1,1,NULL,varchar,50,0,0,payCITY,1,NULL,NULL,2-1-004
2,1,5,payST,1,1,NULL,varchar,50,0,0,payST,1,NULL,NULL,2-1-005
2,1,6,Payzip,1,1,NULL,varchar,50,0,0,Payzip,1,NULL,NULL,2-1-006
2,1,7,payPH,1,1,NULL,varchar,50,0,0,payPH,1,NULL,NULL,2-1-007
2,1,8,payFX,1,1,NULL,varchar,50,0,0,payFX,1,NULL,NULL,2-1-008
2,1,9,payNOTE,1,1,NULL,varchar,-1,0,0,payNOTE,1,NULL,NULL,2-1-009
2,1,10,payDEFAULTSUBMIT,1,1,NULL,varchar,50,0,0,payDEFAULTSUBMIT,1,NULL,NULL,2-1-010
2,1,11,payAUTHFORMAT,1,1,NULL,varchar,50,0,0,payAUTHFORMAT,1,NULL,NULL,2-1-011
2,1,12,payCLMNUM,1,1,NULL,int,4,10,0,payCLMNUM,1,NULL,NULL,2-1-012
2,1,13,pay835,1,1,NULL,bit,1,1,0,pay835,1,NULL,NULL,2-1-013
2,1,14,paySubmitType,1,1,NULL,varchar,100,0,0,paySubmitType,1,NULL,NULL,2-1-014
2,1,15,payBILLAMT,1,1,NULL,money,8,19,4,payBILLAMT,1,NULL,NULL,2-1-015
2,1,16,payDOSETYPE,1,1,NULL,varchar,50,0,0,payDOSETYPE,1,NULL,NULL,2-1-016
2,1,17,PayerNumber,1,1,NULL,varchar,50,0,0,PayerNumber,1,NULL,NULL,2-1-017
2,1,18,payaddressjoin,1,1,NULL,varchar,150,0,0,payaddressjoin,1,NULL,NULL,2-1-018
2,1,19,PayCheckAuth,1,1,NULL,int,4,10,0,PayCheckAuth,1,NULL,NULL,2-1-019
2,1,20,Payclass,1,1,NULL,varchar,50,0,0,Payclass,1,NULL,NULL,2-1-020
2,1,21,payINDfreq,1,1,NULL,varchar,50,0,0,payINDfreq,1,NULL,NULL,2-1-021
2,1,22,payindRATE,1,1,NULL,money,8,19,4,payindRATE,1,NULL,NULL,2-1-022
2,1,23,payINDUNIT,1,1,NULL,int,4,10,0,payINDUNIT,1,NULL,NULL,2-1-023
2,1,24,PayLabelNAME,1,1,NULL,varchar,100,0,0,PayLabelNAME,1,NULL,NULL,2-1-024
2,1,25,paynamejoin,1,1,NULL,varchar,150,0,0,paynamejoin,1,NULL,NULL,2-1-025
2,1,26,payOVERRIDE,1,1,NULL,varchar,100,0,0,payOVERRIDE,1,NULL,NULL,2-1-026
2,1,27,payPOS,1,1,NULL,varchar,50,0,0,payPOS,1,NULL,NULL,2-1-027
2,1,28,payregion,1,1,NULL,varchar,50,0,0,payregion,1,NULL,NULL,2-1-028
2,1,29,PayREQAUTH,1,1,NULL,bit,1,1,0,PayREQAUTH,1,NULL,NULL,2-1-029
2,1,30,paysig,1,1,NULL,bit,1,1,0,paysig,1,NULL,NULL,2-1-030
2,1,31,payGLclass,1,1,NULL,varchar,50,0,0,payGLclass,1,NULL,NULL,2-1-031
2,1,32,payLAB,1,1,NULL,bit,1,1,0,payLAB,1,NULL,NULL,2-1-032
2,1,33,NoClaimLevelRendering,1,1,NULL,bit,1,1,0,NoClaimLevelRendering,1,NULL,NULL,2-1-033
2,1,34,Enddate,1,1,NULL,date,3,10,0,Enddate,1,NULL,NULL,2-1-034
2,1,35,revcode,1,1,NULL,varchar,50,0,0,revcode,1,NULL,NULL,2-1-035
2,1,36,StartDate,1,1,NULL,date,3,10,0,StartDate,1,NULL,NULL,2-1-036
2,1,37,pay2310A,1,1,NULL,bit,1,1,0,pay2310A,1,NULL,NULL,2-1-037
2,1,38,pay2310B,0,1,NULL,bit,1,1,0,pay2310B,1,NULL,NULL,2-1-038
2,1,39,pay2310C,1,1,NULL,bit,1,1,0,pay2310C,1,NULL,NULL,2-1-039
2,1,40,SupressSecondary,1,1,NULL,bit,1,1,0,SupressSecondary,1,NULL,NULL,2-1-040
2,1,41,AltTaxID,0,1,NULL,varchar,10,0,0,AltTaxID,1,NULL,NULL,2-1-041
2,1,42,@SiteCode,1,1,0,Parameter,25,0,0,SiteCode,0,@SiteCode,NULL,2-1-042
2,2,1,fsID,1,1,NULL,int,4,10,0,fsID,0,NULL,NULL,2-2-001
2,2,2,fsPAYID,1,1,NULL,varchar,500,0,0,fsPAYID,1,NULL,NULL,2-2-002
2,2,3,dsSERVICE,1,1,NULL,varchar,100,0,0,dsSERVICE,1,NULL,NULL,2-2-003
2,2,4,CPTCODE,1,1,NULL,varchar,50,0,0,CPTCODE,1,NULL,NULL,2-2-004
2,2,5,Fee,1,1,NULL,money,8,19,4,Fee,1,NULL,NULL,2-2-005
2,2,6,Contractual,1,1,NULL,money,8,19,4,Contractual,1,NULL,NULL,2-2-006
2,2,7,Datespan,1,1,NULL,bit,1,1,0,Datespan,1,NULL,NULL,2-2-007
2,2,8,GroupTogether,1,1,NULL,bit,1,1,0,GroupTogether,1,NULL,NULL,2-2-008
2,2,9,Modifier,1,1,NULL,varchar,50,0,0,Modifier,1,NULL,NULL,2-2-009
2,2,10,UnitMin,1,1,NULL,varchar,50,0,0,UnitMin,1,NULL,NULL,2-2-010
2,2,11,ProviderBill,1,1,NULL,bit,1,1,0,ProviderBill,1,NULL,NULL,2-2-011
2,2,12,CoAble,1,1,NULL,bit,1,1,0,CoAble,1,NULL,NULL,2-2-012
2,2,13,defaultWeekFee,1,1,NULL,bit,1,1,0,defaultWeekFee,1,NULL,NULL,2-2-013
2,2,14,RevCode,1,1,NULL,varchar,3,0,0,RevCode,1,NULL,NULL,2-2-014
2,2,15,Startdate,1,1,NULL,date,3,10,0,Startdate,1,NULL,NULL,2-2-015
2,2,16,Enddate,1,1,NULL,date,3,10,0,Enddate,1,NULL,NULL,2-2-016
2,2,17,POS,1,1,NULL,varchar,50,0,0,POS,1,NULL,NULL,2-2-017
2,2,18,AttendingBill,1,1,NULL,bit,1,1,0,AttendingBill,1,NULL,NULL,2-2-018
2,2,19,pay2310A,0,1,NULL,bit,1,1,0,pay2310A,1,NULL,NULL,2-2-019
2,2,20,pay2310C,0,1,NULL,bit,1,1,0,pay2310C,1,NULL,NULL,2-2-020
2,2,21,ReferredByAttending,1,1,NULL,bit,1,1,0,ReferredByAttending,1,NULL,NULL,2-2-021
2,2,22,BillAttendingOrder,1,1,NULL,bit,1,1,0,BillAttendingOrder,1,NULL,NULL,2-2-022
2,2,23,BillOrderDoctor,1,1,NULL,bit,1,1,0,BillOrderDoctor,1,NULL,NULL,2-2-023
2,2,24,fsMasterId,1,1,NULL,int,4,10,0,fsMasterId,1,NULL,NULL,2-2-024
2,2,25,Notes1,1,1,NULL,varchar,200,0,0,Notes1,1,NULL,NULL,2-2-025
2,2,26,Notes2,1,1,NULL,varchar,200,0,0,Notes2,1,NULL,NULL,2-2-026
2,2,27,@Samms,0,0,NULL,varchar,25,0,0,fsSite,1,NULL,NULL,2-2-027
2,3,1,uskey,1,1,1,int,4,10,0,uskey,0,NULL,NULL,2-3-001
2,3,2,usrName,1,1,NULL,varchar,50,0,0,usrName,0,NULL,NULL,2-3-002
2,3,3,usrPassword,1,1,NULL,varchar,50,0,0,usrPassword,1,NULL,NULL,2-3-003
2,3,4,usrGroups,1,1,NULL,ntext,16,0,0,usrGroups,1,NULL,NULL,2-3-004
2,3,5,usrDescription,1,1,NULL,varchar,50,0,0,usrDescription,1,NULL,NULL,2-3-005
2,3,6,usrFName,1,1,NULL,varchar,50,0,0,usrFName,1,NULL,NULL,2-3-006
2,3,7,usrLName,1,1,NULL,varchar,50,0,0,usrLName,1,NULL,NULL,2-3-007
2,3,8,usrSSN,1,1,NULL,varchar,50,0,0,usrSSN,1,NULL,NULL,2-3-008
2,3,9,usrcred,1,1,NULL,varchar,250,0,0,usrcred,1,NULL,NULL,2-3-009
2,3,10,usrACTIVE,1,1,NULL,bit,1,1,0,usrACTIVE,1,NULL,NULL,2-3-010
2,3,11,usrPasswordChanged,1,1,NULL,datetime,8,23,3,usrPasswordChanged,1,NULL,NULL,2-3-011
2,3,12,usrSignature,1,1,NULL,ntext,16,0,0,usrSignature,1,NULL,NULL,2-3-012
2,3,13,usrTEMPLATE,1,1,NULL,varchar,250,0,0,usrTEMPLATE,1,NULL,NULL,2-3-013
2,3,14,usrtemplatechanged,1,1,NULL,bit,1,1,0,usrtemplatechanged,1,NULL,NULL,2-3-014
2,3,15,usrCounselor,1,1,NULL,bit,1,1,0,usrCounselor,1,NULL,NULL,2-3-015
2,3,16,usrPIN,1,1,NULL,varchar,10,0,0,usrPIN,1,NULL,NULL,2-3-016
2,3,17,usrCOSIG,1,1,NULL,bit,1,1,0,usrCOSIG,1,NULL,NULL,2-3-017
2,3,18,usrSignatureImage,1,1,NULL,varbinary,-1,0,0,usrSignatureImage,1,NULL,NULL,2-3-018
2,3,19,usrSUPER,1,1,NULL,varchar,100,0,0,usrSUPER,1,NULL,NULL,2-3-019
2,3,20,isDASAcounselor,1,1,NULL,int,4,10,0,isDASAcounselor,1,NULL,NULL,2-3-020
2,3,21,usrLocation,1,1,NULL,varchar,100,0,0,usrLocation,1,NULL,NULL,2-3-021
2,3,22,usrRole,1,1,NULL,varchar,100,0,0,usrRole,1,NULL,NULL,2-3-022
2,3,23,EmailId,1,1,NULL,nvarchar,-1,0,0,EmailId,1,NULL,NULL,2-3-023
2,3,24,UsrFNname + ' ' + UsrLName,0,0,NULL,nvarchar,-1,0,0,Userfullname,1,NULL,NULL,2-3-024
2,3,25,usrCalendarUser,1,1,NULL,bit,1,1,0,usrCalendarUser,1,NULL,NULL,2-3-025
2,3,26,usrDEA,1,1,NULL,varchar,25,0,0,usrDEA,1,NULL,NULL,2-3-026
2,3,27,usrDoctor,1,1,NULL,bit,1,1,0,usrDoctor,1,NULL,NULL,2-3-027
2,3,28,usrLicensed,1,1,NULL,bit,1,1,0,usrLicensed,1,NULL,NULL,2-3-028
2,3,29,usrnpi,1,1,NULL,varchar,25,0,0,usrnpi,1,NULL,NULL,2-3-029
2,3,30,usrphone,1,1,NULL,varchar,25,0,0,usrphone,1,NULL,NULL,2-3-030
2,3,31,usrxdea,1,1,NULL,varchar,25,0,0,usrxdea,1,NULL,NULL,2-3-031
2,3,32,usrExt,1,1,NULL,varchar,-1,0,0,usrExt,1,NULL,NULL,2-3-032
2,3,33,usrTaxonomy,1,1,NULL,nvarchar,-1,0,0,usrTaxonomy,1,NULL,NULL,2-3-033
2,4,1,usID,1,1,1,int,4,10,0,usID,0,NULL,NULL,2-4-001
2,4,2,usNAME,1,1,NULL,varchar,50,0,0,usNAME,1,NULL,NULL,2-4-002
2,4,3,usSite,1,1,NULL,int,4,10,0,usSite,1,NULL,NULL,2-4-003
2,4,4,usDEFAULT,1,1,NULL,bit,1,1,0,usDEFAULT,1,NULL,NULL,2-4-004
2,5,1,fId,1,1,1,int,4,10,0,fId,0,NULL,NULL,2-5-001
2,5,2,fClinic,1,1,NULL,varchar,4,10,0,SiteCode,0,NULL,NULL,2-5-002
2,5,3,fCltID,1,1,NULL,int,4,10,0,fCltID,0,NULL,NULL,2-5-003
2,5,4,CompletedName,1,1,NULL,varchar,200,0,0,CompletedName,1,NULL,NULL,2-5-004
2,5,5,CombinedScore,1,1,NULL,varchar,200,0,0,CombinedScore,1,NULL,NULL,2-5-005
2,5,6,AssessDate,1,1,NULL,varchar,200,0,0,AssessDate,1,NULL,NULL,2-5-006
2,5,7,ReasonAssessList,1,1,NULL,varchar,200,0,0,ReasonAssessList,1,NULL,NULL,2-5-007
2,5,8,RestingPulseNUM,1,1,NULL,varchar,200,0,0,RestingPulseNUM,1,NULL,NULL,2-5-008
2,5,9,GIUpsetNUM,1,1,NULL,varchar,200,0,0,GIUpsetNUM,1,NULL,NULL,2-5-009
2,5,10,SweatNUM,1,1,NULL,varchar,200,0,0,SweatNUM,1,NULL,NULL,2-5-010
2,5,11,TremorNUM,1,1,NULL,varchar,200,0,0,TremorNUM,1,NULL,NULL,2-5-011
2,5,12,RestlessNUM,1,1,NULL,varchar,200,0,0,RestlessNUM,1,NULL,NULL,2-5-012
2,5,13,YawnNUM,1,1,NULL,varchar,200,0,0,YawnNUM,1,NULL,NULL,2-5-013
2,5,14,PupilNUM,1,1,NULL,varchar,200,0,0,PupilNUM,1,NULL,NULL,2-5-014
2,5,15,AnxNUM,1,1,NULL,varchar,200,0,0,AnxNUM,1,NULL,NULL,2-5-015
2,5,16,BoneNUM,1,1,NULL,varchar,200,0,0,BoneNUM,1,NULL,NULL,2-5-016
2,5,17,GooseNUM,1,1,NULL,varchar,200,0,0,GooseNUM,1,NULL,NULL,2-5-017
2,5,18,RunnyNUM,1,1,NULL,varchar,200,0,0,RunnyNUM,1,NULL,NULL,2-5-018
2,5,19,genevaTEST,1,1,NULL,varchar,200,0,0,genevaTEST,1,NULL,NULL,2-5-019
2,5,20,timeAMPM,1,1,NULL,varchar,200,0,0,timeAMPM,1,NULL,NULL,2-5-020
2,5,21,assesstimeTEXT,1,1,NULL,varchar,200,0,0,assesstimeTEXT,1,NULL,NULL,2-5-021
2,6,0,@SiteCode,1,1,0,Parameter,25,0,0,SiteCode,0,@SiteCode,NULL,2-6-000
2,6,1,payID,1,1,1,int,4,10,0,payID,0,NULL,NULL,2-6-001
2,6,2,payNAME,1,1,NULL,varchar,150,0,0,payNAME,1,NULL,NULL,2-6-002
2,6,3,PayAddress,1,1,NULL,varchar,150,0,0,PayAddress,1,NULL,NULL,2-6-003
2,6,4,payCITY,1,1,NULL,varchar,50,0,0,payCITY,1,NULL,NULL,2-6-004
2,6,5,payST,1,1,NULL,varchar,50,0,0,payST,1,NULL,NULL,2-6-005
2,6,6,Payzip,1,1,NULL,varchar,50,0,0,Payzip,1,NULL,NULL,2-6-006
2,6,7,payPH,0,0,NULL,varchar,50,0,0,payPH,1,NULL,NULL,2-6-007
2,6,8,payFX,0,0,NULL,varchar,50,0,0,payFX,1,NULL,NULL,2-6-008
2,6,9,payNOTE,0,0,NULL,varchar,-1,0,0,payNOTE,1,NULL,NULL,2-6-009
2,6,10,payDEFAULTSUBMIT,0,0,NULL,varchar,50,0,0,payDEFAULTSUBMIT,1,NULL,NULL,2-6-010
2,6,11,payAUTHFORMAT,1,1,NULL,varchar,50,0,0,payAUTHFORMAT,1,NULL,NULL,2-6-011
2,6,12,payCLMNUM,0,0,NULL,int,4,10,0,payCLMNUM,1,NULL,NULL,2-6-012
2,6,13,pay835,0,0,NULL,bit,1,1,0,pay835,1,NULL,NULL,2-6-013
2,6,14,paySubmitType,0,0,NULL,varchar,100,0,0,paySubmitType,1,NULL,NULL,2-6-014
2,6,15,payBILLAMT,0,0,NULL,money,8,19,4,payBILLAMT,1,NULL,NULL,2-6-015
2,6,16,payDOSETYPE,0,0,NULL,varchar,50,0,0,payDOSETYPE,1,NULL,NULL,2-6-016
2,6,17,PayerNumber,1,1,NULL,varchar,50,0,0,PayerNumber,1,NULL,NULL,2-6-017
2,6,18,payaddressjoin,0,0,NULL,varchar,150,0,0,payaddressjoin,1,NULL,NULL,2-6-018
2,6,19,PayCheckAuth,0,0,NULL,int,4,10,0,PayCheckAuth,1,NULL,NULL,2-6-019
2,6,20,Payclass,1,1,NULL,varchar,50,0,0,Payclass,1,NULL,NULL,2-6-020
2,6,21,payINDfreq,0,0,NULL,varchar,50,0,0,payINDfreq,1,NULL,NULL,2-6-021
2,6,22,payindRATE,0,0,NULL,money,8,19,4,payindRATE,1,NULL,NULL,2-6-022
2,6,23,payINDUNIT,0,0,NULL,int,4,10,0,payINDUNIT,1,NULL,NULL,2-6-023
2,6,24,PayLabelNAME,0,0,NULL,varchar,100,0,0,PayLabelNAME,1,NULL,NULL,2-6-024
2,6,25,paynamejoin,0,0,NULL,varchar,150,0,0,paynamejoin,1,NULL,NULL,2-6-025
2,6,26,payOVERRIDE,0,0,NULL,varchar,100,0,0,payOVERRIDE,1,NULL,NULL,2-6-026
2,6,27,payPOS,0,0,NULL,varchar,50,0,0,payPOS,1,NULL,NULL,2-6-027
2,6,28,payregion,0,0,NULL,varchar,50,0,0,payregion,1,NULL,NULL,2-6-028
2,6,29,PayREQAUTH,0,0,NULL,bit,1,1,0,PayREQAUTH,1,NULL,NULL,2-6-029
2,6,30,paysig,0,0,NULL,bit,1,1,0,paysig,1,NULL,NULL,2-6-030
2,6,31,payGLclass,0,0,NULL,varchar,50,0,0,payGLclass,1,NULL,NULL,2-6-031
2,6,32,payLAB,0,0,NULL,bit,1,1,0,payLAB,1,NULL,NULL,2-6-032
2,6,33,NoClaimLevelRendering,0,0,NULL,bit,1,1,0,NoClaimLevelRendering,1,NULL,NULL,2-6-033
2,6,34,Enddate,0,0,NULL,date,3,10,0,Enddate,1,NULL,NULL,2-6-034
2,6,35,revcode,0,0,NULL,varchar,50,0,0,revcode,1,NULL,NULL,2-6-035
2,6,36,StartDate,0,0,NULL,date,3,10,0,StartDate,1,NULL,NULL,2-6-036
2,6,37,pay2310A,0,0,NULL,bit,1,1,0,pay2310A,1,NULL,NULL,2-6-037
2,6,38,pay2310B,0,0,NULL,bit,1,1,0,pay2310B,1,NULL,NULL,2-6-038
2,6,39,pay2310C,0,0,NULL,bit,1,1,0,pay2310C,1,NULL,NULL,2-6-039
2,6,40,SupressSecondary,0,0,NULL,bit,1,1,0,SupressSecondary,1,NULL,NULL,2-6-040
2,6,41,AltTaxID,0,0,NULL,varchar,10,0,0,AltTaxID,1,NULL,NULL,2-6-041
2,7,0,@SiteCode,1,1,1,varchar,25,0,0,SiteCode,0,NULL,NULL,2-7-000
2,7,1,fscsid,1,1,2,int,4,10,0,fscsid,0,NULL,NULL,2-7-001
2,7,2,fscDATE,1,1,NULL,date,3,10,0,fscDATE,1,NULL,NULL,2-7-002
2,7,3,fscCLTID,1,1,NULL,int,4,10,0,fscCLTID,1,NULL,NULL,2-7-003
2,7,4,fscsite,1,1,NULL,int,4,10,0,fscsite,1,NULL,NULL,2-7-004
2,7,5,fscFORMID,1,1,NULL,varchar,100,0,0,fscFORMID,1,NULL,NULL,2-7-005
2,7,6,fscform,1,1,NULL,varchar,100,0,0,fscform,1,NULL,NULL,2-7-006
2,7,7,clientSig,1,0,NULL,ntext,16,0,0,clientSig,1,NULL,NULL,2-7-007
2,7,8,staffSig,1,0,NULL,ntext,16,0,0,staffSig,1,NULL,NULL,2-7-008
2,7,9,supervisorSig,1,0,NULL,ntext,16,0,0,supervisorSig,1,NULL,NULL,2-7-009
2,7,10,physicianSig,1,0,NULL,ntext,16,0,0,physicianSig,1,NULL,NULL,2-7-010
2,7,11,clientSigDate,1,1,NULL,date,3,10,0,clientSigDate,1,NULL,NULL,2-7-011
2,7,12,staffSigDate,1,1,NULL,date,3,10,0,staffSigDate,1,NULL,NULL,2-7-012
2,7,13,supervisorSigDate,1,1,NULL,date,3,10,0,supervisorSigDate,1,NULL,NULL,2-7-013
2,7,14,physicianSigDate,1,1,NULL,date,3,10,0,physicianSigDate,1,NULL,NULL,2-7-014
2,7,15,doctext,1,0,NULL,varchar,-1,0,0,doctext,1,NULL,NULL,2-7-015
2,7,16,nurseSig,1,0,NULL,ntext,16,0,0,nurseSig,1,NULL,NULL,2-7-016
2,7,17,nurseSigBy,1,1,NULL,varchar,50,0,0,nurseSigBy,1,NULL,NULL,2-7-017
2,7,18,nurseSigDate,1,1,NULL,date,3,10,0,nurseSigDate,1,NULL,NULL,2-7-018
2,7,19,physicianSigBy,1,1,NULL,varchar,50,0,0,physicianSigBy,1,NULL,NULL,2-7-019
2,7,20,staffSigBy,1,1,NULL,varchar,100,0,0,staffSigBy,1,NULL,NULL,2-7-020
2,7,21,supervisorSigBy,1,1,NULL,varchar,50,0,0,supervisorSigBy,1,NULL,NULL,2-7-021
2,7,22,doctextEditDate,1,1,NULL,datetime,8,23,3,doctextEditDate,1,NULL,NULL,2-7-022
2,7,23,doctextEditBy,1,1,NULL,varchar,50,0,0,doctextEditBy,1,NULL,NULL,2-7-023
2,7,24,GuardianSig,1,0,NULL,ntext,16,0,0,GuardianSig,1,NULL,NULL,2-7-024
2,7,25,GuardianSigBy,1,1,NULL,varchar,50,0,0,GuardianSigBy,1,NULL,NULL,2-7-025
2,7,26,GuardianSigDate,1,1,NULL,date,3,10,0,GuardianSigDate,1,NULL,NULL,2-7-026
2,7,27,ScanLink,1,1,NULL,int,4,10,0,ScanLink,1,NULL,NULL,2-7-027
2,7,28,ScanReplace,1,1,NULL,bit,1,1,0,ScanReplace,1,NULL,NULL,2-7-028
2,7,29,clientSigImg,0,0,NULL,varbinary,-1,0,0,clientSigImg,1,NULL,NULL,2-7-029
2,7,30,GuardianSigImg,0,0,NULL,varbinary,-1,0,0,GuardianSigImg,1,NULL,NULL,2-7-030
2,7,31,nurseSigImg,0,0,NULL,varbinary,-1,0,0,nurseSigImg,1,NULL,NULL,2-7-031
2,7,32,physicianSigImg,0,0,NULL,varbinary,-1,0,0,physicianSigImg,1,NULL,NULL,2-7-032
2,7,33,staffSigImg,0,0,NULL,varbinary,-1,0,0,staffSigImg,1,NULL,NULL,2-7-033
2,7,34,supervisorSigImg,0,0,NULL,varbinary,-1,0,0,supervisorSigImg,1,NULL,NULL,2-7-034
2,7,35,BAC,1,1,NULL,bit,1,1,0,BAC,1,NULL,NULL,2-7-035
2,7,36,AdminNurseSig,1,0,NULL,ntext,16,0,0,AdminNurseSig,1,NULL,NULL,2-7-036
2,7,37,AdminNurseSigBy,1,1,NULL,varchar,50,0,0,AdminNurseSigBy,1,NULL,NULL,2-7-037
2,7,38,AdminnurseSigDate,1,1,NULL,date,3,10,0,AdminnurseSigDate,1,NULL,NULL,2-7-038
2,7,39,AdminnurseSigImg,0,0,NULL,varbinary,-1,0,0,AdminnurseSigImg,1,NULL,NULL,2-7-039
2,7,40,case when fscCltid < 0 then 0 else 1 end,0,1,NULL,bit,1,0,0,RowState,1,NULL,NULL,2-7-040
2,8,1,cid,1,1,1,int,4,10,0,cid,0,NULL,NULL,2-8-001
2,8,2,crtext,0,0,NULL,varchar,-1,0,0," ",1,NULL,NULL,2-8-002
2,8,3,cNAME,1,1,NULL,varchar,100,0,0,cname,1,NULL,NULL,2-8-003
2,8,4,clientSig,1,1,NULL,bit,1,1,0,clientsig,1,NULL,NULL,2-8-004
2,8,5,staffSig,1,1,NULL,bit,1,1,0,staffsig,1,NULL,NULL,2-8-005
2,8,6,supervisorSig,1,1,NULL,bit,1,1,0,supervisorsig,1,NULL,NULL,2-8-006
2,8,7,physicianSig,1,1,NULL,bit,1,1,0,physiciansig,1,NULL,NULL,2-8-007
2,8,8,nurseSig,1,1,NULL,bit,1,1,0,nursesig,1,NULL,NULL,2-8-008
2,8,9,GuardianSig,1,1,NULL,bit,1,1,0,guardiansig,1,NULL,NULL,2-8-009
